"Date","Close"
2024-01-02,70.379997253418
2024-01-03,72.6999969482422
2024-01-04,72.1900024414062
2024-01-05,73.8099975585938
2024-01-08,70.7699966430664
2024-01-09,72.2399978637695
2024-01-10,71.370002746582
2024-01-11,72.0199966430664
2024-01-12,72.6800003051758
2024-01-16,72.4000015258789
2024-01-17,72.5599975585938
2024-01-18,74.0800018310547
2024-01-19,73.4100036621094
2024-01-22,75.1900024414062
2024-01-23,74.370002746582
2024-01-24,75.0899963378906
2024-01-25,77.3600006103516
2024-01-26,78.0100021362305
2024-01-29,76.7799987792969
2024-01-30,77.8199996948242
2024-01-31,75.8499984741211
2024-02-01,73.8199996948242
2024-02-02,72.2799987792969
2024-02-05,72.7799987792969
2024-02-06,73.3099975585938
2024-02-07,73.8600006103516
2024-02-08,76.2200012207031
2024-02-09,76.8399963378906
2024-02-12,76.9199981689453
2024-02-13,77.870002746582
2024-02-14,76.6399993896484
2024-02-15,78.0299987792969
2024-02-16,79.1900024414062
2024-02-20,78.1800003051758
2024-02-21,77.9100036621094
2024-02-22,78.6100006103516
2024-02-23,76.4899978637695
2024-02-26,77.5800018310547
2024-02-27,78.870002746582
2024-02-28,78.5400009155273
2024-02-29,78.2600021362305
2024-03-01,79.9700012207031
2024-03-04,78.7399978637695
2024-03-05,78.1500015258789
2024-03-06,79.129997253418
2024-03-07,78.9300003051758
2024-03-08,78.0100021362305
2024-03-11,77.9300003051758
2024-03-12,77.5599975585938
2024-03-13,79.7200012207031
2024-03-14,81.2600021362305
2024-03-15,81.0400009155273
2024-03-18,82.7200012207031
2024-03-19,83.4700012207031
2024-03-20,81.6800003051758
2024-03-21,81.0699996948242
2024-03-22,80.629997253418
2024-03-25,81.9499969482422
2024-03-26,81.620002746582
2024-03-27,81.3499984741211
2024-03-28,83.1699981689453
2024-04-01,83.7099990844727
2024-04-02,85.1500015258789
2024-04-03,85.4300003051758
2024-04-04,86.5899963378906
2024-04-05,86.9100036621094
2024-04-08,86.4300003051758
2024-04-09,85.2300033569336
2024-04-10,86.2099990844727
2024-04-11,85.0199966430664
2024-04-12,85.6600036621094
2024-04-15,85.4100036621094
2024-04-16,85.3600006103516
2024-04-17,82.6900024414062
2024-04-18,82.7300033569336
2024-04-19,83.1399993896484
2024-04-22,82.8499984741211
2024-04-23,83.3600006103516
2024-04-24,82.8099975585938
2024-04-25,83.5699996948242
2024-04-26,83.8499984741211
2024-04-29,82.629997253418
2024-04-30,81.9300003051758
2024-05-01,79
2024-05-02,78.9499969482422
2024-05-03,78.1100006103516
2024-05-06,78.4800033569336
2024-05-07,78.379997253418
2024-05-08,78.9899978637695
2024-05-09,79.2600021362305
2024-05-10,78.2600021362305
2024-05-13,79.120002746582
2024-05-14,78.0199966430664
2024-05-15,78.629997253418
2024-05-16,79.2300033569336
2024-05-17,80.0599975585938
2024-05-20,79.8000030517578
2024-05-21,79.2600021362305
2024-05-22,77.5699996948242
2024-05-23,76.870002746582
2024-05-24,77.7200012207031
2024-05-28,79.8300018310547
2024-05-29,79.2300033569336
2024-05-30,77.9100036621094
2024-05-31,76.9899978637695
2024-06-03,74.2200012207031
2024-06-04,73.25
2024-06-05,74.0699996948242
2024-06-06,75.5500030517578
2024-06-07,75.5299987792969
2024-06-10,77.7399978637695
2024-06-11,77.9000015258789
2024-06-12,78.5
2024-06-13,78.620002746582
2024-06-14,78.4499969482422
2024-06-17,80.3300018310547
2024-06-18,81.5699996948242
2024-06-20,82.1699981689453
2024-06-21,80.7300033569336
2024-06-24,81.629997253418
2024-06-25,80.8300018310547
2024-06-26,80.9000015258789
2024-06-27,81.7399978637695
2024-06-28,81.5400009155273
2024-07-01,83.379997253418
2024-07-02,82.8099975585938
2024-07-03,83.879997253418
2024-07-05,83.1600036621094
2024-07-08,82.3300018310547
2024-07-09,81.4100036621094
2024-07-10,82.0999984741211
2024-07-11,82.620002746582
2024-07-12,82.2099990844727
2024-07-15,81.9100036621094
2024-07-16,80.7600021362305
2024-07-17,82.8499984741211
2024-07-18,82.8199996948242
2024-07-19,80.129997253418
2024-07-22,79.7799987792969
2024-07-23,76.9599990844727
2024-07-24,77.5899963378906
2024-07-25,78.2799987792969
2024-07-26,77.1600036621094
2024-07-29,75.8099975585938
2024-07-30,74.7300033569336
2024-07-31,77.9100036621094
2024-08-01,76.3099975585938
2024-08-02,73.5199966430664
2024-08-05,72.9400024414062
2024-08-06,73.1999969482422
2024-08-07,75.2300033569336
2024-08-08,76.1900024414062
2024-08-09,76.8399963378906
2024-08-12,80.0599975585938
2024-08-13,78.3499984741211
2024-08-14,76.9800033569336
2024-08-15,78.1600036621094
2024-08-16,76.6500015258789
2024-08-19,74.370002746582
2024-08-20,74.0400009155273
2024-08-21,71.9300003051758
2024-08-22,73.0100021362305
2024-08-23,74.8300018310547
2024-08-26,77.4199981689453
2024-08-27,75.5299987792969
2024-08-28,74.5199966430664
2024-08-29,75.9100036621094
2024-08-30,73.5500030517578
2024-09-03,70.3399963378906
2024-09-04,69.1999969482422
2024-09-05,69.1500015258789
2024-09-06,67.6699981689453
2024-09-09,68.7099990844727
2024-09-10,65.75
2024-09-11,67.3099975585938
2024-09-12,68.9700012207031
2024-09-13,68.6500015258789
2024-09-16,70.0899963378906
2024-09-17,71.1900024414062
2024-09-18,70.9100036621094
2024-09-19,71.9499969482422
2024-09-20,71.9199981689453
2024-09-23,70.370002746582
2024-09-24,71.5599975585938
2024-09-25,69.6900024414062
2024-09-26,67.6699981689453
2024-09-27,68.1800003051758
2024-09-30,68.1699981689453
2024-10-01,69.8300018310547
2024-10-02,70.0999984741211
2024-10-03,73.7099990844727
2024-10-04,74.379997253418
2024-10-07,77.1399993896484
2024-10-08,73.5699996948242
2024-10-09,73.2399978637695
2024-10-10,75.8499984741211
2024-10-11,75.5599975585938
2024-10-14,73.8300018310547
2024-10-15,70.5800018310547
2024-10-16,70.3899993896484
2024-10-17,70.6699981689453
2024-10-18,69.2200012207031
2024-10-21,70.5599975585938
2024-10-22,72.0899963378906
2024-10-23,70.7699966430664
2024-10-24,70.1900024414062
2024-10-25,71.7799987792969
2024-10-28,67.379997253418
2024-10-29,67.2099990844727
2024-10-30,68.6100006103516
2024-10-31,69.2600021362305
2024-11-01,69.4899978637695
2024-11-04,71.4700012207031
2024-11-05,71.9899978637695
2024-11-06,71.6900024414062
2024-11-07,72.3600006103516
2024-11-08,70.379997253418
2024-11-11,68.0400009155273
2024-11-12,68.120002746582
2024-11-13,68.4300003051758
2024-11-14,68.6999969482422
2024-11-15,67.0199966430664
2024-11-18,69.1600036621094
2024-11-19,69.3899993896484
2024-11-20,68.870002746582
2024-11-21,70.0999984741211
2024-11-22,71.2399978637695
2024-11-25,68.9400024414062
2024-11-26,68.7699966430664
2024-11-27,68.7200012207031
2024-11-29,68
2024-12-02,68.0999984741211
2024-12-03,69.9400024414062
2024-12-04,68.5400009155273
2024-12-05,68.3000030517578
2024-12-06,67.1999969482422
2024-12-09,68.370002746582
2024-12-10,68.5899963378906
2024-12-11,70.2900009155273
2024-12-12,70.0199966430664
2024-12-13,71.2900009155273
2024-12-16,70.7099990844727
2024-12-17,70.0800018310547
2024-12-18,70.5800018310547
